id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
46685647,Rental unit in Singapore | 3 bedrooms | 3 beds | 2 baths,156409670,Tushita,West Region,Clementi,130.987,1.037.619,Entire home/apt,280,92,0,,0.0,136,364,0
46686166,Rental unit in Singapore | *4.75 | 2 bedrooms | 2 beds | 1 bath,138649185,Apac,Central Region,Novena,132.389,1.038.475,Entire home/apt,588,6,4,18/09/2023,0.47,253,364,4
46686341,Rental unit in Singapore | *3.75 | 2 bedrooms | 2 beds | 2 baths,138649185,Apac,Central Region,Novena,132.417,10.384.534,Entire home/apt,588,6,4,29/04/2023,0.28,253,353,2
46698429,Serviced apartment in Singapore | 3 bedrooms | 4 beds | 2 baths,138649185,Apac,West Region,Clementi,130.919,10.376.177,Entire home/apt,340,30,2,03/04/2023,0.06,253,314,1
46698961,Serviced apartment in Singapore | 3 bedrooms | 3 beds | 2 baths,138649185,Apac,West Region,Jurong East,13.349,10.374.079,Entire home/apt,340,30,1,31/05/2023,0.26,253,364,1
46803536,Condo in Singapore | 1 bedroom | 1 private bath,8978331,Jane,Central Region,Downtown Core,128.091,10.385.189,Private room,94,92,0,,0.0,10,363,0
46910594,Condo in Singapore | 1 bedroom | 1 bed | 1.5 baths,15870362,Hao,Central Region,River Valley,129.774,10.383.788,Private room,115,92,0,,0.0,1,0,0
46933172,Condo in Singapore | 2 bedrooms | 2 beds | 2 baths,238891646,Neha,West Region,Clementi,131.027,10.376.033,Entire home/apt,475,92,0,,0.0,139,364,0
46939877,Condo in Singapore | Studio | 1 bed | 1 private bath,370216383,Kate,East Region,Tampines,135.841,10.394.056,Private room,96,92,0,,0.0,2,180,0
46973148,Condo in Singapore | 2 bedrooms | 2 beds | 2 baths,238891646,Neha,Central Region,Queenstown,129.231,10.380.741,Entire home/apt,475,92,0,,0.0,139,364,0
47014803,Rental unit in Singapore | 2 bedrooms | 2 beds | 2 baths,279311966,Jean,Central Region,Queenstown,127.969,10.378.618,Entire home/apt,246,6,1,16/04/2021,0.03,4,0,0
47037652,Condo in Singapore | 1 bedroom | 1 bath,238891646,Neha,Central Region,Downtown Core,127.637,10.384.586,Entire home/apt,250,92,0,,0.0,139,364,0
47060269,Rental unit in Singapore | 1 bedroom | 1 bed | 2 shared baths,97878860,Chess,Central Region,Kallang,131.109,103.861,Private room,39,92,0,,0.0,62,357,0
47124048,Condo in Singapore | 1 bedroom | 1 private bath,8978331,Jane,Central Region,Downtown Core,12.802,10.385.392,Private room,105,92,0,,0.0,10,364,0
47188396,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,55844797,Steph,Central Region,Rochor,130.061,10.385.199,Private room,126,92,1,12/04/2021,0.03,10,119,0
47259456,Boat in Singapore | 2 bedrooms | 3 beds | 2.5 baths,1439258,Kay,Central Region,Queenstown,129.152,10.376.149,Entire home/apt,928,1,0,,0.0,52,2,0
47295315,Serviced apartment in Novena  | *4.85 | Studio | 1 bed | 1 bath,337647595,Wei,Central Region,Novena,131.889,10.384.879,Entire home/apt,171,1,47,11/09/2023,1.47,8,365,15
47295571,Rental unit in Singapore | 1 bedroom | 1 bed | 1 shared bath,337425554,静,Central Region,Kallang,13.145,10.384.687,Private room,410,92,1,02/01/2022,0.05,1,365,0
47295577,Serviced apartment in Novena  | *4.85 | Studio | 2 beds | 1 bath,337647595,Wei,Central Region,Novena,13.174,10.384.859,Entire home/apt,173,1,13,22/09/2023,0.48,8,347,10
47295777,Serviced apartment in Novena  | *4.67 | Studio | 1 bed | 1 bath,337647595,Wei,Central Region,Novena,131.755,10.384.892,Entire home/apt,183,1,6,28/08/2022,0.19,8,365,0
47296644,Serviced apartment in Novena  | *4.86 | 1 bedroom | 1 bed | 1 bath,337647595,Wei,Central Region,Novena,131.937,10.384.827,Entire home/apt,244,1,14,15/06/2023,0.44,8,359,4
47296851,Serviced apartment in Novena  | *4.48 | 1 bedroom | 1 bed | 1 bath,337647595,Wei,Central Region,Novena,131.756,10.384.693,Entire home/apt,245,1,23,21/08/2023,0.71,8,352,7
47326826,Rental unit in Singapore | Studio | 1 bed | 1 bath,156409670,Tushita,Central Region,Kallang,130.006,10.388.389,Entire home/apt,167,92,0,,0.0,136,364,0
47460138,Rental unit in Singapore | 1 bedroom | 1 bed | 2 shared baths,201775246,Hillary,Central Region,Kallang,131.193,10.386.304,Private room,39,92,1,08/02/2021,0.03,44,357,0
47477733,Rental unit in Singapore | 1 bedroom | 1 bed | 2 shared baths,2413412,Kaurus,Central Region,Bukit Merah,128.367,10.383.527,Private room,60,92,1,27/01/2021,0.03,93,357,0
47555385,Rental unit in Singapore | *4.67 | 2 bedrooms | 2 beds | 2.5 baths,44321809,Kate,Central Region,Bukit Merah,126.611,1.038.096,Entire home/apt,399,92,3,15/02/2021,0.09,1,89,0
47736858,Rental unit in Singapore | Studio | 2 beds | 1 bath,138649185,Apac,Central Region,Bukit Merah,12.735,10.383.252,Entire home/apt,335,6,0,,0.0,253,364,0
47774321,Condo in Singapore | 1 bedroom | 1 private bath,8978331,Jane,Central Region,Downtown Core,128.152,10.385.391,Private room,90,92,0,,0.0,10,364,0
47775611,Condo in Singapore | 1 bedroom | 1 bed | 1 bath,156409670,Tushita,Central Region,Tanglin,131.837,10.382.708,Entire home/apt,250,92,0,,0.0,136,364,0
47778000,Rental unit in Singapore | Studio | 1 bed | 1 bath,156409670,Tushita,Central Region,Bukit Merah,12.745,10.383.451,Entire home/apt,220,92,0,,0.0,136,364,0
47789812,Rental unit in Singapore | 2 bedrooms | 2 beds | 2 baths,238891646,Neha,West Region,Jurong East,133.728,10.374.627,Entire home/apt,320,92,0,,0.0,139,364,0
47819395,Condo in Singapore | Studio | 1 bath,238891646,Neha,Central Region,River Valley,12.958,10.384.179,Entire home/apt,350,92,0,,0.0,139,364,0
47838915,Condo in Singapore | 2 bedrooms | 2 beds | 1 bath,138649185,Apac,Central Region,Kallang,13.277,10.386.393,Entire home/apt,225,92,0,,0.0,253,364,0
47893438,Rental unit in Singapore | 1 bedroom | 2 beds | 1 shared bath,178726014,Kay,Central Region,Geylang,132.478,10.390.492,Private room,75,92,0,,0.0,1,0,0
47895132,Rental unit in Singapore | Studio | 1 bed | 1.5 baths,138649185,Apac,Central Region,River Valley,129.682,10.383.676,Entire home/apt,111,92,0,,0.0,253,266,0
47911042,Boutique hotel in Bugis | *4.62 | Studio | 1 bed | 1 private bath,348556619,Yee,Central Region,Downtown Core,1.298,10.385.571,Private room,112,1,122,26/08/2023,3.94,3,355,20
47911419,Boutique hotel in Bugis | *4.47 | Studio | 1 bed | 1 private bath,348556619,Yee,Central Region,Downtown Core,129.628,10.385.681,Private room,121,1,15,08/03/2023,0.47,3,353,3
47912268,Rental unit in Tiong Bahru/Outram Park | *5.0 | Studio | 1 bath,66406177,Jay,Central Region,Bukit Merah,128.494,1.038.337,Entire home/apt,110,92,4,28/02/2022,0.14,144,0,0
47912410,Rental unit in Tiong Bahru/Outram Park | 1 bedroom | 1 bath,66406177,Jay,Central Region,Bukit Merah,128.624,10.383.417,Entire home/apt,120,92,0,,0.0,144,0,0
47912530,Rental unit in Tiong Bahru/Outram Park | *5.0 | 1 bedroom | 1 bath,66406177,Jay,Central Region,Bukit Merah,128.639,1.038.337,Entire home/apt,120,92,3,05/12/2021,0.12,144,0,0
47912630,Boutique hotel in Bugis | *4.46 | Studio | 1 bed | 1 private bath,386195881,Angelina,Central Region,Downtown Core,129.823,10.385.561,Private room,103,1,112,13/09/2023,3.73,3,355,54
47912647,Rental unit in Tiong Bahru/Outram Park | *5.0 | 1 bedroom | 1 bath,66406177,Jay,Central Region,Bukit Merah,128.429,10.383.515,Entire home/apt,125,92,5,21/11/2021,0.16,144,0,0
47912877,Boutique hotel in Singapore | *4.61 | Studio | 1 bed | 1 private bath,386195881,Angelina,Central Region,Downtown Core,129.674,10.385.733,Private room,111,1,70,01/09/2023,2.19,3,352,27
47913062,Rental unit in Singapore | Studio | 1 bath,279311966,Jean,Central Region,Queenstown,127.975,10.378.745,Private room,168,7,1,21/11/2021,0.04,4,0,0
47913724,Rental unit in Singapore | Studio | 1 bath,279311966,Jean,Central Region,Queenstown,12.801,10.378.778,Private room,160,6,1,18/05/2021,0.03,4,0,0
47927520,Serviced apartment in Novena  | Studio | 1 bath,66406177,Jay,Central Region,Novena,131.911,10.384.695,Entire home/apt,135,92,1,10/11/2021,0.04,144,0,0
47927646,Serviced apartment in Novena  | Studio | 1 bath,66406177,Jay,Central Region,Novena,131.781,10.384.861,Entire home/apt,145,92,0,,0.0,144,0,0
47927731,Serviced apartment in Novena  | Studio | 1 bath,66406177,Jay,Central Region,Novena,13.175,10.384.829,Entire home/apt,135,92,0,,0.0,144,0,0
47927795,Serviced apartment in Novena  | 1 bedroom | 1 bath,66406177,Jay,Central Region,Novena,131.729,10.384.692,Entire home/apt,155,92,0,,0.0,144,0,0
47927882,Serviced apartment in Novena  | *5.0 | 1 bedroom | 1 bath,66406177,Jay,Central Region,Novena,131.917,10.384.845,Entire home/apt,258,92,3,12/12/2021,0.13,144,0,0
47931824,Rental unit in Singapore | 2 bedrooms | 2 beds | 1 bath,238891646,Neha,Central Region,Queenstown,129.575,10.380.359,Entire home/apt,401,92,0,,0.0,139,364,0
47945468,Boutique hotel in Tanjong Pagar | *4.77 | Studio | 1 bed | 1 shared bath,299971996,Ling,Central Region,Outram,12.795,10.384.329,Private room,99,1,665,21/09/2023,20.93,7,364,404
47945578,Boutique hotel in Tanjong Pagar | *4.36 | Studio | 1 bed | 1 private bath,299971996,Ling,Central Region,Downtown Core,127.829,10.384.552,Private room,181,1,11,22/08/2023,0.38,7,363,5
47945703,Boutique hotel in Tanjong Pagar | *4.77 | Studio | 1 bed | 1 shared bath,299971996,Ling,Central Region,Outram,127.752,10.384.409,Private room,154,1,22,11/09/2023,0.75,7,362,12
47945986,Boutique hotel in Tanjong Pagar | *4.56 | Studio | 1 bed | 1 private bath,299971996,Ling,Central Region,Outram,127.933,1.038.434,Private room,207,1,27,25/08/2023,0.87,7,363,9
48007776,Condo in Singapore | 1 bedroom | 2 beds | 1 private bath,340446929,Danny,Central Region,Tanglin,131.544,10.383.089,Private room,120,92,0,,0.0,1,365,0
48019222,Boutique hotel in Chinatown | *4.70 | Studio | 1 bed | 1 shared bath,223971227,Fang,Central Region,Outram,12.813,10.384.443,Private room,113,1,295,21/09/2023,13.74,6,363,214
48019325,Boutique hotel in Chinatown | *4.74 | Studio | 1 bed | 1 shared bath,223971227,Fang,Central Region,Outram,128.267,10.384.564,Private room,136,1,27,17/09/2023,1.56,6,364,24
48019417,Boutique hotel in Chinatown | *4.79 | 1 bedroom | 1 bed | 1 shared bath,223971227,Fang,Central Region,Outram,128.283,10.384.501,Private room,143,1,48,05/09/2023,2.62,6,361,35
48019515,Boutique hotel in Chinatown | *4.69 | Studio | 2 beds | 1 shared bath,223971227,Fang,Central Region,Outram,12.808,10.384.586,Private room,142,1,26,05/09/2023,1.57,6,325,22
48033280,Boutique hotel in Little India | *4.43 | Studio | 1 bed | 1 shared bath,328013026,Alex,Central Region,Rochor,130.658,10.385.367,Private room,141,1,194,23/09/2023,7.56,6,365,111
48033351,Boutique hotel in Little India | *4.36 | Studio | 2 beds | 1 shared bath,328013026,Alex,Central Region,Rochor,13.062,10.385.596,Private room,140,1,407,19/09/2023,16.35,6,365,265
48033436,Boutique hotel in Little India | *4.42 | Studio | 1 bed | 1 private bath,328013026,Alex,Central Region,Rochor,130.469,10.385.578,Private room,181,1,76,22/09/2023,2.9,6,364,43
48034619,Condo in Singapore | 1 bedroom | 1 bed | 1 bath,138649185,Apac,West Region,Clementi,130.033,10.376.588,Entire home/apt,459,6,0,,0.0,253,364,0
48082868,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,238891646,Neha,West Region,Jurong East,133.711,10.374.169,Entire home/apt,410,92,0,,0.0,139,90,0
48083560,Condo in Tanjong Pagar | 1 bedroom | 1 bath,66406177,Jay,Central Region,Downtown Core,127.576,10.384.571,Entire home/apt,140,92,0,,0.0,144,0,0
48083692,Condo in Tanjong Pagar | 2 bedrooms | 1 bath,66406177,Jay,Central Region,Downtown Core,127.433,10.384.526,Entire home/apt,196,92,0,,0.0,144,0,0
48083778,Condo in Tanjong Pagar | 2 bedrooms | 2 baths,66406177,Jay,Central Region,Downtown Core,127.404,10.384.398,Entire home/apt,206,92,0,,0.0,144,0,0
48085243,Rental unit in Singapore | 2 bedrooms | 2 beds | 2 baths,238891646,Neha,West Region,Jurong West,134.649,10.372.332,Entire home/apt,400,92,0,,0.0,139,364,0
48098802,Condo in Singapore | 1 bedroom | 1 shared bath,8978331,Jane,Central Region,Downtown Core,128.172,10.385.342,Private room,100,92,2,30/12/2022,0.07,10,364,1
48127824,Condo in Singapore | 2 bedrooms | 2 beds | 2 baths,138649185,Apac,West Region,Clementi,130.038,10.376.371,Entire home/apt,691,6,1,11/03/2022,0.05,253,364,0
48141144,Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,138649185,Apac,Central Region,Newton,130.351,10.383.823,Entire home/apt,700,6,0,,0.0,253,364,0
48141431,Rental unit in Singapore | 3 bedrooms | 4 beds | 3 baths,138649185,Apac,Central Region,Orchard,130.288,10.383.654,Entire home/apt,833,30,1,23/08/2023,0.94,253,364,1
48153394,Rental unit in Singapore | Studio | 1 bed | 1 bath,138649185,Apac,Central Region,Marine Parade,130.082,10.388.613,Entire home/apt,210,6,0,,0.0,253,364,0
48176330,Rental unit in Singapore | Studio | 1 bed | 1 bath,138649185,Apac,Central Region,Kallang,130.053,10.388.421,Entire home/apt,180,7,2,15/12/2021,0.09,253,364,0
48191140,Rental unit in Singapore | Studio | 1 bed | 1 bath,138649185,Apac,Central Region,Marine Parade,130.056,10.388.594,Entire home/apt,220,7,0,,0.0,253,364,0
48192343,Rental unit in Singapore | 2 bedrooms | 2 beds | 1 bath,238891646,Neha,Central Region,Kallang,131.219,10.385.944,Entire home/apt,250,92,0,,0.0,139,364,0
48246660,Condo in Singapore | *5.0 | 1 bedroom | 2 beds | 1 private bath,211943606,Yan,West Region,Jurong East,134.676,10.373.229,Private room,68,92,4,05/01/2022,0.15,1,0,0
48261012,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,55844797,Steph,Central Region,Rochor,130.104,10.385.026,Private room,126,92,1,08/08/2021,0.04,10,108,0
48264716,Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,55844797,Steph,Central Region,Rochor,130.054,10.385.248,Private room,126,92,1,22/06/2021,0.04,10,21,0
48265114,Rental unit in Singapore | *4.80 | 1 bedroom | 1 bed | 1 private bath,55844797,Steph,Central Region,Rochor,130.117,10.385.055,Private room,111,92,5,30/11/2021,0.17,10,158,0
48265411,Rental unit in Singapore | *4.67 | 1 bedroom | 2 beds | 1 private bath,55844797,Steph,Central Region,Rochor,130.198,10.385.033,Private room,136,92,3,09/01/2022,0.1,10,133,0
48286216,Serviced apartment in Singapore | 1 bedroom | 1 bed | 1 bath,225641992,David,Central Region,Orchard,130.213,10.383.721,Entire home/apt,345,6,0,,0.0,5,0,0
48292774,Rental unit in Singapore | Studio | 2 beds | 1 bath,56575234,Jeremiah,North-East Region,Hougang,136.963,10.389.419,Entire home/apt,120,3,0,,0.0,1,81,0
48313505,Rental unit in Singapore | *5.0 | 1 bedroom | 1 bed | 2 shared baths,23874147,Adrian,North Region,Woodlands,143.064,10.377.327,Private room,47,92,6,09/05/2023,0.2,2,229,1
48387337,Condo in Jurong East | 2 bedrooms | 2 baths,66406177,Jay,West Region,Jurong East,133.486,10.374.124,Entire home/apt,158,92,0,,0.0,144,0,0
48510579,Serviced apartment in Singapore | 1 bedroom | 1 bed | 1 private bath,148161755,Jan,Central Region,Rochor,129.889,10.385.232,Private room,200,6,1,22/10/2022,0.09,29,0,1
48531484,Serviced apartment in Singapore | 1 bedroom | 1 bed | 1 private bath,148161755,Jan,Central Region,Rochor,129.888,10.385.204,Private room,200,6,0,,0.0,29,0,0
48531971,Serviced apartment in Singapore | 2 bedrooms | 2 beds | 1 bath,138649185,Apac,West Region,Jurong East,133.669,10.374.073,Entire home/apt,315,30,2,20/11/2022,0.15,253,364,1
48591933,Townhouse in Singapore | *4.80 | 1 bedroom | 2 beds | 4 baths,270498230,Ananda,Central Region,Kallang,131.158,10.385.606,Private room,46,92,5,16/06/2023,0.22,9,326,1
48593056,Rental unit in Singapore | *4.33 | 1 bedroom | 1 bed | 4 shared baths,270498230,Ananda,Central Region,Kallang,131.274,10.385.842,Private room,47,92,3,10/08/2022,0.14,9,326,0
48613065,Boutique hotel in Singapore | *4.0 | 1 bedroom | 1 bed | 1 private bath,256587033,Feng,Central Region,Outram,128.303,10.384.497,Private room,207,1,6,25/07/2023,0.28,8,98,3
48687013,Condo in Singapore | *5.0 | 2 bedrooms | 2 beds | 2 baths,52198515,Joanne,Central Region,Bukit Merah,128.398,10.380.269,Entire home/apt,314,2,3,14/11/2022,0.1,1,4,1
48688017,Home in Singapore | Studio | 2 beds | 1 bath,206769167,Maggie Wu,North Region,Yishun,140.544,10.382.071,Private room,80,92,0,,0.0,6,90,0
48723619,Condo in Singapore | *3.86 | 2 bedrooms | 2 beds | 3 baths,393078492,Cc,Central Region,Kallang,131.569,10.385.619,Entire home/apt,299,92,14,16/05/2022,0.47,1,364,0
48743492,Boutique hotel in Singapore | *4.0 | 1 bedroom | 1 bed | 1 private bath,256587033,Feng,Central Region,Outram,128.207,10.384.271,Private room,228,1,3,09/12/2022,0.15,8,91,1
48816051,Rental unit in Singapore | *4.67 | 2 bedrooms | 6 beds | 4 shared baths,270498230,Ananda,Central Region,Kallang,131.267,1.038.566,Private room,99,92,3,26/02/2022,0.1,9,326,0
48924200,Condo in Singapore | 1 bedroom | 1 bed | 1 bath,16468727,Luis,Central Region,Rochor,130.078,10.384.756,Entire home/apt,200,19,1,25/07/2022,0.07,1,1,0
48950684,Condo in Singapore | 1 bedroom | 1 bed | 1 shared bath,138649185,Apac,Central Region,Newton,130.456,1.038.405,Private room,90,92,0,,0.0,253,364,0
49048346,Boutique hotel in Singapore | *4.66 | 1 bedroom | 1 bed | 1.5 baths,299971996,Ling,Central Region,Outram,127.919,10.384.514,Private room,203,1,128,26/08/2023,4.68,7,363,72
49048569,Boutique hotel in Singapore | *4.62 | 1 bedroom | 1 bed,299971996,Ling,Central Region,Downtown Core,127.773,10.384.547,Private room,154,1,42,13/09/2023,1.44,7,360,27
49081728,Hotel in Singapore | Studio | 1 private bath,328368210,Luxury Hotel,Central Region,River Valley,130.431,10.382.952,Private room,973,92,0,,0.0,6,365,0
49082170,Hotel in Singapore | Studio | 1 private bath,328368210,Luxury Hotel,Central Region,River Valley,130.442,10.382.895,Private room,710,92,0,,0.0,6,365,0
49082424,Hotel in Singapore | Studio | 1 private bath,328368210,Luxury Hotel,Central Region,Orchard,130.454,10.382.954,Private room,791,92,0,,0.0,6,365,0
49082585,Hotel in Singapore | Studio | 1 private bath,328368210,Luxury Hotel,Central Region,River Valley,130.412,10.382.928,Private room,1073,92,0,,0.0,6,365,0
49083516,Hotel in Singapore | Studio | 1 bed | 1 private bath,328368210,Luxury Hotel,Central Region,River Valley,130.406,10.382.936,Private room,1205,92,0,,0.0,6,365,0
49083651,Hotel in Singapore | Studio | 1 bed | 1 private bath,328368210,Luxury Hotel,Central Region,Orchard,130.457,10.382.774,Private room,1657,92,0,,0.0,6,365,0
49087160,Rental unit in Singapore | 1 bedroom | 1 bed | 2 shared baths,97878860,Chess,Central Region,Kallang,131.331,10.385.854,Private room,45,92,0,,0.0,62,357,0
49099456,Condo in Singapore | 1 bedroom | 1 bed | 1 bath,238891646,Neha,Central Region,River Valley,129.649,10.384.203,Entire home/apt,380,92,0,,0.0,139,364,0
49099810,Boutique hotel in Singapore | *4.52 | Studio | 1 bed | 1 private bath,386195881,Angelina,Central Region,Downtown Core,12.961,10.385.761,Private room,104,1,100,19/09/2023,3.57,3,355,59
49100433,Boutique hotel in Singapore | *4.67 | Studio | 1 bed | 1 private bath,348556619,Yee,Central Region,Downtown Core,12.962,10.385.731,Private room,109,1,82,08/09/2023,2.79,3,355,11
49133042,Serviced apartment in Tanjong Pagar | *4.17 | Studio | 1 bed | 1.5 baths,7210103,Thanksgivings,Central Region,Downtown Core,127.469,10.384.237,Entire home/apt,158,6,54,02/08/2023,1.95,6,326,23
49209267,Condo in Singapore | 1 bedroom | 1 bed | 1 bath,199928502,Aden,North-East Region,Hougang,137.364,10.390.219,Private room,62,92,1,19/04/2021,0.03,1,91,0
